,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2012-12-05,0.29,0.29,0.29,0.29,1000.0,12.233292511586454,12.277061,12.233292511586454,12.277061,12000
2012-12-06,0.46725,0.46725,0.46725,0.46725,0.0,12.277058944800178,12.277058944800178,12.196816,12.196816,15900
2012-12-07,0.3,0.3,0.3,0.3,0.0,12.291652209359727,12.291652209359727,12.080103756400286,12.131167,14700
2012-12-10,0.29,0.29,0.29,0.29,4560.0,12.218704489489491,12.225999238438442,12.109283255255258,12.145757000000001,13200
2012-12-11,0.46725,0.46725,0.46725,0.46725,0.0,12.218699938022834,12.22599468425449,12.109278744548003,12.138457,9600
2012-12-12,0.3,0.3,0.3,0.3,750.0,12.190476139238646,12.190476139238646,12.058608,12.058608,13800
2012-12-13,0.267,0.33375,0.267,0.33375,262.0,12.087914137086901,12.095240145654834,11.963371991432066,11.970697999999999,7300
2012-12-14,0.25,0.25,0.25,0.25,400.0,11.94139050173515,11.94139050173515,11.684980993107768,11.692307000000001,23800
2012-12-17,0.267,0.267,0.267,0.267,749.0,11.684982113924049,11.684982113924049,11.538461962025316,11.575092,20700
2012-12-18,0.267,0.267,0.267,0.267,0.0,11.538461931818183,11.604396000000001,11.450549840909092,11.604396000000001,22000
2012-12-19,0.267,0.267,0.267,0.267,375.0,11.619049082487308,11.655679123730964,11.545789,11.545789,20200
2012-12-20,0.28,0.28,0.28,0.28,3400.0,11.626374527363579,11.846154764175747,11.626374527363579,11.81685,17600
2012-12-21,0.25,0.26,0.25,0.26,13021.0,11.875459250147134,11.956046077634012,11.875459250147134,11.890112,10000
2012-12-24,0.267,0.267,0.267,0.267,300.0,11.882784485901317,11.941392551097383,11.882784485901317,11.926741999999999,11700
2012-12-26,0.267,0.267,0.267,0.267,0.0,11.934069760276198,12.029307147601477,11.904764990774908,11.912091,9400
2012-12-27,0.267,0.267,0.267,0.267,0.0,11.868133821475887,11.875458364353822,11.736264943443132,11.787547,28100
2012-12-28,0.28,0.28,0.28,0.28,0.0,11.831506079651522,11.831506079651522,11.721615930304916,11.772898,10100
2012-12-31,0.267,0.267,0.267,0.267,0.0,11.802199,11.838828305473104,11.721612183636736,11.802199,17000
2013-01-02,0.25,0.26,0.25,0.26,5302.0,11.816851775143455,12.000002,11.816851775143455,12.000002,3500
2013-01-03,0.267,0.267,0.267,0.267,0.0,12.153846833162017,12.153846833162017,12.021978693923371,12.058608,16300
2013-01-04,0.267,0.267,0.267,0.267,0.0,12.12454322523048,12.161174,12.095239924096386,12.161174,4900
2013-01-07,0.24,0.24,0.24,0.24,14100.0,12.219784928955223,12.271067,12.183154145607938,12.271067,12400
2013-01-08,0.267,0.267,0.267,0.267,2846.0,12.32234789604253,12.549453456412639,12.271065829887775,12.402934,20500
2013-01-09,0.267,0.267,0.267,0.267,112.0,12.395605015384618,12.395605015384618,12.32234493846154,12.380953,7300
2013-01-10,0.33375,0.33375,0.33375,0.33375,1573.0,12.410261925436837,12.410261925436837,12.256414979701493,12.271067,11500
2013-01-11,0.33375,0.33375,0.33375,0.33375,0.0,12.352727470654456,12.389512699005857,12.205582878652445,12.220298,31200
2013-01-14,0.25,0.25,0.24,0.24,6245.0,12.271796652516679,12.308582613705278,12.132010000000001,12.132010000000001,17800
2013-01-15,0.22,0.22,0.22,0.22,750.0,12.154082275229358,12.19822543119266,12.014295614678899,12.029010000000001,17600
2013-01-16,0.534,0.534,0.534,0.534,0.0,12.073153773762051,12.08051096679908,11.955438685169613,11.977511,19000
2013-01-17,0.534,0.534,0.534,0.534,0.0,12.095227675743883,12.10258486974633,12.021655,12.021655,15500
2013-01-18,0.26,0.26,0.26,0.26,0.0,12.029007691963665,12.036365618931697,11.992221,11.992221,6400
2013-01-22,0.534,0.534,0.267,0.267,2772.0,12.087869581707317,12.124655551219512,12.021654836585364,12.065798,27200
2013-01-23,0.26,0.26,0.26,0.26,100.0,12.139370253164559,12.205585000000001,12.102585018419832,12.205585000000001,11700
2013-01-24,0.24,0.24,0.24,0.24,1300.0,12.293869230667227,12.308584352941176,12.19822645378151,12.257083999999999,10900
2013-01-25,0.267,0.267,0.267,0.267,0.0,12.330659470873787,12.330659470873787,12.11730006889211,12.124658,14800
2013-01-28,0.24,0.24,0.24,0.24,0.0,12.1687963037192,12.1761520242808,11.955437,11.955437,14400
2013-01-29,0.267,0.267,0.267,0.267,2734.0,12.029007691963665,12.087865221954923,11.962792970723498,11.992221,8600
2013-01-30,0.16,0.16,0.16,0.16,0.0,12.029009418108691,12.029009418108691,11.984867,11.984867,7100
2013-01-31,0.33375,0.33375,0.267,0.267,3895.0,12.036367928379818,12.043725121040369,11.984867579755964,12.029010000000001,9000
2013-02-01,0.267,0.267,0.267,0.267,0.0,12.146724192121214,12.168796504204062,12.095224582991943,12.139367,9400
2013-02-04,0.33375,0.534,0.33375,0.534,974.0,12.168792708436795,12.17614842682514,12.102578,12.102578,4900
2013-02-05,0.534,0.534,0.534,0.534,0.0,12.212942194092829,12.345372423483125,12.168799765255276,12.205585000000001,16200
2013-02-06,0.19,0.19,0.19,0.19,17500.0,12.315945452322987,12.330659843544403,12.176158000000001,12.176158000000001,4200
2013-02-07,0.534,0.534,0.534,0.534,0.0,12.323299426405068,12.323299426405068,12.257084683218414,12.279157000000001,4000
2013-02-08,0.534,0.534,0.534,0.534,0.0,12.323296849356781,12.323296849356781,12.205581774974865,12.242367,11600
2013-02-11,0.2,0.2,0.2,0.2,0.0,12.315942161870503,12.315942161870503,12.235012296055215,12.271799,9000
2013-02-12,0.534,0.534,0.534,0.534,0.0,12.315942805970149,12.330657194029852,12.249728059701491,12.3233,8000
2013-02-13,0.2,0.2,0.2,0.2,4800.0,12.35433043030632,12.35433043030632,12.332165045951434,12.339554,9800
2013-02-14,0.2,0.2,0.2,0.2,0.0,12.339553910808233,12.34694138701259,12.176996184019371,12.206552,6000
2013-02-15,0.33375,0.46725,0.20025,0.46725,26517.0,12.228718988211886,12.228718988211886,12.147441966306006,12.184386,10100
2013-02-19,0.267,0.267,0.267,0.267,2247.0,12.191777957207126,12.228722,12.162221392960687,12.228722,4600
2013-02-20,0.18,0.18,0.18,0.18,100.0,12.228722,12.243500651571036,12.191777957207126,12.228722,6000
2013-02-21,0.267,0.267,0.267,0.267,2172.0,12.302611647555821,12.302611647555821,12.236110305159924,12.2435,8300
2013-02-22,0.16,0.16,0.16,0.16,7000.0,12.34693726189889,12.34693726189889,12.117880503472309,12.154826,13000
2013-02-25,0.20025,0.20025,0.20025,0.20025,225.0,12.184381067210877,12.32477114621452,12.132658406525326,12.154826,9200
2013-02-26,0.16,0.16,0.16,0.16,150.0,12.176995786186186,12.346940983627148,12.154829663820301,12.302608,11200
2013-02-27,0.33375,0.33375,0.33375,0.33375,0.0,12.332170220685827,12.35433561434159,12.287835000000003,12.287835000000001,12200
2013-02-28,0.33375,0.33375,0.33375,0.33375,0.0,12.332170220685827,12.35433561434159,12.169611685614957,12.287835000000001,7800
2013-03-01,0.267,0.267,0.267,0.267,1873.0,12.3543299373809,12.36171963003003,12.250885323723722,12.302608,11000
2013-03-04,0.15,0.15,0.15,0.15,10700.0,12.236107384752,12.273053633447569,12.13266276511417,12.213942,10000
2013-03-05,0.267,0.267,0.267,0.267,0.0,12.176996490199848,12.287830064018625,12.176996490199848,12.213942,12700
2013-03-06,0.33375,0.33375,0.33375,0.33375,375.0,12.376498863636362,12.376498863636362,12.169607397468178,12.191775,16800
2013-03-07,0.15,0.15,0.15,0.15,0.0,12.309999687763712,12.309999687763712,12.169608796366665,12.258277,4800
2013-03-08,0.15,0.15,0.15,0.15,0.0,12.398664251611114,12.398664251611114,12.236105802855182,12.280441,10900
2013-03-11,0.46725,0.46725,0.46725,0.46725,0.0,12.295219578252672,12.295219578252672,12.021828999999999,12.021828999999999,12400
2013-03-12,0.46725,0.46725,0.46725,0.46725,0.0,12.147445127453887,12.147445127453887,11.918386,11.918386,9500
2013-03-13,0.15,0.15,0.15,0.15,1300.0,11.99852378164557,11.99852378164557,11.723975,11.723975,16200
2013-03-14,0.15,0.15,0.15,0.15,1000.0,11.879803907971485,11.879803907971485,11.44200976020739,11.44943,25000
2013-03-15,0.46725,0.46725,0.46725,0.46725,0.0,11.397481411764707,11.464263529411765,11.271337411764707,11.352960000000001,33700
2013-03-18,0.46725,0.46725,0.46725,0.46725,0.0,11.278764484769928,11.53105263771873,11.278764484769928,11.44943,13500
2013-03-19,0.14,0.14,0.14,0.14,1500.0,11.560726291450777,11.568146526554404,11.427162059585493,11.456843,18000
2013-03-20,0.46725,0.46725,0.46725,0.46725,0.0,11.538468,11.605250129903537,11.53104776334405,11.538468,9700
2013-03-21,0.16,0.16,0.16,0.16,10650.0,11.605248592401804,11.672030713457824,11.523626,11.523626,7900
2013-03-22,0.267,0.267,0.267,0.267,11985.0,11.620089063747585,11.634929535093367,11.523626,11.523626,4100
2013-03-25,0.14,0.14,0.14,0.14,1000.0,11.59782909894459,11.634930279683376,11.249077999999999,11.249077999999999,30300
2013-03-26,0.20025,0.20025,0.20025,0.20025,0.0,11.323283,11.352963951507208,11.18229848034076,11.323283,8100
2013-03-27,0.20025,0.20025,0.20025,0.20025,0.0,11.278756765285996,11.352959112426037,11.241655591715977,11.286177,10300
2013-03-28,0.14,0.14,0.14,0.14,0.0,11.263921761685319,11.338124144832127,11.226820570111917,11.271342,9700
2013-04-01,0.14,0.14,0.14,0.14,0.0,11.271340575737703,11.338122712131145,11.249079863606557,11.315862,11700
2013-04-02,0.20025,0.20025,0.20025,0.20025,0.0,11.286179180738786,11.308439889182058,11.249077999999999,11.249077999999999,5300
2013-04-03,0.20025,0.20025,0.20025,0.20025,0.0,11.308440841269842,11.31586107804233,11.204557526455027,11.219398,4000
2013-04-04,0.15,0.15,0.15,0.15,300.0,11.234241284113384,11.271342477257747,11.137778181938037,11.256502000000001,22300
2013-04-05,0.16,0.16,0.16,0.16,14375.0,11.315863909030984,11.367805579433094,11.204560329597893,11.256502000000001,15000
2013-04-08,0.16,0.16,0.16,0.16,3125.0,11.330703474734042,11.330703474734042,11.160038,11.160038,8300
2013-04-09,0.20025,0.20025,0.20025,0.20025,0.0,11.211980284676352,11.39006600726552,11.211980284676352,11.234241,14900
2013-04-10,0.16,0.16,0.16,0.16,2461.0,11.30844343083004,11.30844343083004,11.241661284584982,11.263922,5700
2013-04-11,0.16,0.16,0.16,0.16,0.0,11.24007333421226,11.307155999999999,11.24007333421226,11.307155999999999,7600
2013-04-12,0.16,0.16,0.16,0.16,6000.0,11.374230240105542,11.381683864116097,11.292240375989447,11.299694,9000
2013-04-15,0.1335,0.1335,0.1335,0.1335,1064.0,11.247519624668437,11.292241372679046,11.225158750663132,11.240066,12900
2013-04-16,0.1335,0.1335,0.1335,0.1335,0.0,11.217707626329787,11.29224388962766,11.210253999999999,11.210253999999999,9700
2013-04-17,0.1335,0.1335,0.1335,0.1335,0.0,11.292242252491695,11.366778504983388,11.217706,11.217706,8100
2013-04-18,0.1335,0.1335,0.1335,0.1335,17019.0,11.29969825363276,11.374234521796565,11.262430119550858,11.284791,10100
2013-04-19,0.16,0.16,0.16,0.16,0.0,11.359325383697815,11.359325383697815,11.240067374420148,11.247521,9400
2013-04-22,0.1335,0.1335,0.1335,0.1335,0.0,11.277334123342177,11.292241372679046,11.19534425198939,11.240066,11900
2013-04-23,0.14,0.14,0.14,0.14,1.0,11.292242252491695,11.359324879734219,11.217706,11.217706,15300
2013-04-24,0.1335,0.1335,0.1335,0.1335,0.0,11.284788627242525,11.314603128239202,11.217706,11.217706,25000
2013-04-25,0.1335,0.1335,0.1335,0.1335,0.0,11.277335502319419,11.322057255798544,11.225160123260439,11.247521,14500
2013-04-26,0.13,0.13,0.13,0.13,3000.0,11.299698133686302,11.314605387160821,11.24006911978822,11.26243,10600
2013-04-29,0.13,0.13,0.13,0.13,1000.0,11.262427375,11.292241875,11.247520125,11.269881,8500
2013-04-30,0.06675,0.06675,0.06675,0.06675,30712.0,11.314601128205128,11.336962,11.307147504273503,11.336962,7100
2013-05-01,0.15,0.15,0.15,0.15,0.0,11.396593250818599,11.433861377865096,11.322056996725607,11.381686,8100
2013-05-02,0.1335,0.1335,0.1335,0.1335,300.0,11.44877302617801,11.44877302617801,11.374236743455498,11.389144,6300
2013-05-03,0.13,0.13,0.13,0.13,7000.0,11.471133910994766,11.471133910994766,11.351875858638744,11.389144,6400
2013-05-06,0.06675,0.06675,0.06675,0.06675,3071.0,11.463677880130295,11.463677880130295,11.336966226058633,11.441317,12700
2013-05-07,0.06675,0.06675,0.06675,0.06675,12734.0,11.456225766165902,11.456225766165902,11.314606839973871,11.411503999999999,7400
2013-05-08,0.1335,0.20025,0.1335,0.20025,20899.0,11.41895764937623,11.41895764937623,11.299699606040708,11.351875,8900
2013-05-09,0.13,0.13,0.13,0.13,0.0,11.441317661396575,11.441317661396575,11.26988423715415,11.314606,9900
2013-05-10,0.20025,0.20025,0.20025,0.20025,0.0,11.247519624668437,11.31460224668435,11.217705125994696,11.240066,31300
2013-05-13,0.20025,0.20025,0.20025,0.20025,0.0,11.320930551724137,11.365854879310344,11.261031448275862,11.290981,16600
2013-05-14,0.20025,0.20025,0.20025,0.20025,0.0,11.313444777998674,11.403293445990723,11.290982611000663,11.29847,18800
2013-05-15,0.20025,0.20025,0.20025,0.20025,0.0,11.335905882978723,11.335905882978723,11.261032,11.261032,18000
2013-05-16,0.20025,0.20025,0.20025,0.20025,0.0,11.290984120000001,11.290984120000001,11.231085,11.231085,4500
2013-05-17,0.20025,0.20025,0.20025,0.20025,0.0,11.186156774798926,11.201131549597855,11.141232450402144,11.171182,14200
2013-05-20,0.20025,0.20025,0.20025,0.20025,0.0,11.216113746478875,11.276012885311873,11.148727215291752,11.163702,9200
2013-05-21,0.20025,0.20025,0.20025,0.20025,0.0,11.163698780389526,11.201135731363333,11.111287049026194,11.148724000000001,6400
2013-05-22,0.15,0.15,0.15,0.15,250.0,11.171184724579124,11.201134281481481,11.088823443097642,11.118773,6900
2013-05-23,0.1335,0.1335,0.1335,0.1335,3745.0,11.156208208955224,11.193645149253731,11.013947835820895,11.03641,24000
2013-05-24,0.06675,0.06675,0.06675,0.06675,28427.0,11.006461057627119,11.058872776949153,11.006461057627119,11.043898,4000
2013-05-28,0.06675,0.06675,0.06675,0.06675,1498.0,11.081335498967654,11.081335498967654,10.81927688919477,10.879176,39000
2013-05-29,0.13,0.13,0.13,0.13,100.0,10.909130192872118,10.924104976939203,10.684508431865828,10.714458,16700
2013-05-30,0.13,0.13,0.13,0.13,0.0,10.691992232294616,10.706967011331445,10.48983271529745,10.572194,28500
2013-05-31,0.1335,0.1335,0.1335,0.1335,3745.0,10.542244060215054,10.542244060215054,10.27269804731183,10.444908,32800
2013-06-03,0.1335,0.1335,0.1335,0.1335,4494.0,10.43741869685902,10.43741869685902,10.190334897005112,10.250233999999999,27300
2013-06-04,0.17,0.17,0.17,0.17,2320.0,10.182851832611833,10.414960955266956,9.920793145743147,10.377524000000001,31000
2013-06-05,0.1335,0.1335,0.1335,0.1335,0.0,10.310133623209168,10.452394,10.310133623209168,10.452394,10300
2013-06-06,0.1335,0.1335,0.1335,0.1335,0.0,10.377522805970148,10.579682341151386,10.287674123667378,10.534758,42800
2013-06-07,0.17,0.17,0.17,0.17,12500.0,10.497320950608444,10.519783120973512,10.43742182963493,10.459883999999999,15700
2013-06-10,0.1335,0.1335,0.06675,0.06675,2434.0,10.4224441487965,10.429931536834427,10.25772161196207,10.265209,14900
2013-06-11,0.17,0.18,0.17,0.18,10590.0,10.152897957633309,10.25772138787436,10.152897957633309,10.250233999999999,13600
2013-06-12,0.06675,0.06675,0.06675,0.06675,0.0,10.271304789473685,10.271304789473685,10.007938000000001,10.007938000000001,18000
2013-06-13,0.06675,0.06675,0.06675,0.06675,0.0,9.887542341389729,10.000413829305135,9.872492809667673,9.96279,34000
2013-06-14,0.24,0.25,0.24,0.25,18922.0,10.053086,10.053086,9.932689760479041,10.053086,25700
2013-06-17,0.06675,0.06675,0.06675,0.06675,0.0,10.120809481203008,10.120809481203008,9.917640815037595,10.007938000000001,24200
2013-06-18,0.3,0.3,0.3,0.3,44459.0,9.992889063444109,9.992889063444109,9.887542341389729,9.96279,20600
2013-06-19,0.06675,0.06675,0.06675,0.06675,1124.0,10.015462179681577,10.015462179681577,9.925165,9.925165,19000
2013-06-20,0.25,0.25,0.25,0.25,27775.0,9.864965811481769,9.90258963227308,9.63169812257564,9.699421000000001,33600
2013-06-21,0.06675,0.06675,0.06675,0.06675,0.0,9.706945993715632,9.767144108405342,9.579025,9.579025,23300
2013-06-24,0.28,0.28,0.28,0.28,2000.0,9.548925640984908,9.548925640984908,9.255459841143766,9.473678,37700
2013-06-25,0.27,0.27,0.27,0.27,140.0,9.443581839843748,9.631701,9.4059580078125,9.631701,43200
2013-06-26,0.27,0.27,0.27,0.27,1000.0,9.661797179208689,9.744569584949573,9.639222886733902,9.699421000000001,46100
2013-06-27,0.06675,0.06675,0.06675,0.06675,0.0,9.797244049549548,10.022986999999999,9.797244049549548,10.022986999999999,30200
2013-06-28,0.06675,0.06675,0.06675,0.06675,0.0,10.030512296240602,10.038037061654135,9.804769333834587,10.007938000000001,19600
2013-07-01,0.25,0.25,0.25,0.25,0.0,10.20358190075188,10.20358190075188,9.947739876691731,10.007938000000001,11000
2013-07-02,0.06675,0.06675,0.06675,0.06675,0.0,10.022988728376328,10.060612559939301,9.917641999999999,9.917641999999999,8500
2013-07-03,0.06675,0.06675,0.06675,0.06675,0.0,9.880023540808544,9.955271244851259,9.767151984744471,9.864974,9700
2013-07-05,0.06675,0.06675,0.06675,0.06675,0.0,9.932689230769231,9.932689230769231,9.586550060606061,9.684372,19100
2013-07-08,0.06675,0.06675,0.06675,0.06675,0.0,9.759623348472983,9.759623348472983,9.511306023492562,9.609128,11600
2013-07-09,0.06675,0.06675,0.06675,0.06675,0.0,9.669322178294573,9.706946,9.586549770542636,9.706946,16900
2013-07-10,0.06675,0.06675,0.06675,0.06675,0.0,9.639219238689547,9.729516374414976,9.563971625585024,9.646744,13800
2013-07-11,0.06675,0.06675,0.06675,0.06675,0.0,9.758709183206108,9.932701672519086,9.720884729007635,9.910007,23300
2013-07-12,0.06675,0.1335,0.06675,0.1335,20300.0,9.857049777094542,9.9478284396618,9.834355111452728,9.84192,29100
2013-07-15,0.1335,0.1335,0.1335,0.1335,0.0,9.78896499143969,9.804094767315176,9.69818633618677,9.720881,3900
2013-07-16,0.1335,0.1335,0.1335,0.1335,0.0,9.67549445054945,9.713318901098901,9.614975329670331,9.63767,9100
2013-07-17,0.1335,0.1335,0.1335,0.1335,0.0,9.562023034055729,9.849488916408669,9.562023034055729,9.77384,15500
2013-07-18,0.06675,0.06675,0.06675,0.06675,2322.0,9.857054957943925,9.857054957943925,9.713322,9.713322,5400
2013-07-19,0.06675,0.06675,0.06675,0.06675,0.0,9.652799338582676,9.804097133858267,9.60741,9.60741,15500
2013-07-22,0.06675,0.06675,0.06675,0.06675,0.0,9.577151799203186,9.577151799203186,9.47880821832669,9.493938,15700
2013-07-23,0.06675,0.06675,0.06675,0.06675,0.0,9.403158536992839,9.607410572792363,9.403158536992839,9.509067,17600
2013-07-24,0.27,0.27,0.27,0.27,3000.0,9.471243418181817,9.630106127272727,9.471243418181817,9.569587,12700
2013-07-25,0.27,0.27,0.27,0.27,5100.0,9.584716929487179,9.584716929487179,9.403159544871794,9.440984,8300
2013-07-26,0.06675,0.06675,0.06675,0.06675,0.0,9.35020299759036,9.456111445783131,9.35020299759036,9.418287,6900
2013-07-29,0.28,0.28,0.28,0.28,0.0,9.35020388102894,9.614975026527333,9.342638991157557,9.410722999999999,9100
2013-07-30,0.06675,0.06675,0.06675,0.06675,0.0,9.42585398247012,9.569586908366533,9.388029528286852,9.493938,23500
2013-07-31,0.06675,0.06675,0.06675,0.06675,0.0,9.403161322632423,9.471245354735151,9.319947505617977,9.425856,11400
2013-08-01,0.26,0.26,0.26,0.26,0.0,9.524198348762969,9.539328131683957,9.266992039106144,9.478809,23300
2013-08-02,0.06675,0.06675,0.06675,0.06675,0.0,9.388027222043444,9.493935667739342,9.342637888173773,9.403157,18600
2013-08-05,0.28,0.28,0.28,0.28,0.0,9.319948957292505,9.410727680902497,9.214040446414181,9.388033,13300
2013-08-06,0.06675,0.06675,0.06675,0.06675,637.0,9.350204120521173,9.350204120521173,9.236730769543975,9.289685,8900
2013-08-07,0.25,0.26,0.25,0.26,8000.0,9.198907869281046,9.342640804738561,9.198907869281046,9.259427,10800
2013-08-08,0.25,0.25,0.25,0.25,500.0,9.168649859016393,9.259428570491805,9.153520073770492,9.229169,14400
2013-08-09,0.25,0.25,0.25,0.25,50.0,9.161080444444444,9.206469777777778,9.100561333333333,9.19134,26600
2013-08-12,0.25,0.25,0.25,0.25,150.0,9.191340773322421,9.251859889525367,9.130821657119474,9.244295,14500
2013-08-13,0.21,0.21,0.21,0.21,16684.0,9.197132560732115,9.257990344425957,9.12106033111481,9.143882000000001,28800
2013-08-14,0.22,0.22,0.22,0.22,7272.0,9.105849000000001,9.17431403007519,9.105849000000001,9.105849000000001,11500
2013-08-15,0.20025,0.20025,0.20025,0.20025,0.0,9.105848576470589,9.105848576470589,9.037383549579832,9.052598,22500
2013-08-16,0.20025,0.20025,0.20025,0.20025,0.0,9.014557778246205,9.098237217537942,8.984128891231029,9.022165,18700
2013-08-19,0.20025,0.20025,0.20025,0.20025,0.0,9.014562293233082,9.159099578947368,8.915668360902256,9.105849000000001,26500
2013-08-20,0.20025,0.20025,0.20025,0.20025,0.0,9.03738132,9.128668,9.03738132,9.128668,16200
2013-08-21,0.20025,0.20025,0.20025,0.20025,0.0,9.060201225187654,9.12866622185154,9.060201225187654,9.121058999999999,13400
2013-08-22,0.20025,0.20025,0.20025,0.20025,0.0,9.181918428454619,9.349277339329516,9.060202856909239,9.303633999999999,22000
2013-08-23,0.20025,0.20025,0.20025,0.20025,0.0,9.212346,9.30363266556565,9.174309889347647,9.212346,17800
2013-08-26,0.20025,0.20025,0.20025,0.20025,0.0,9.166702667217177,9.21995322213047,9.166702667217177,9.212346,2800
